Week	FIPS	County	State	Percentage	D0	D1	D2	D3	D4	ValidStart	ValidEnd
9/27/16	2013	Aleutians East Borough	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2016	Aleutians West Census Area	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2020	Anchorage Municipality	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2050	Bethel Census Area	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2060	Bristol Bay Borough	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2068	Denali Borough	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2070	Dillingham Census Area	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2090	Fairbanks North Star Borough	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2100	Haines Borough	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2110	Juneau City and Borough	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2122	Kenai Peninsula Borough	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2130	Ketchikan Gateway Borough	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2150	Kodiak Island Borough	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2164	Lake and Peninsula Borough	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2170	Matanuska-Susitna Borough	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2180	Nome Census Area	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2185	North Slope Borough	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2188	Northwest Arctic Borough	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2201	Prince of Wales-Outer Ketchikan Census Area	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2220	Sitka City and Borough	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2232	Skagway-Hoonah-Angoon Census Area	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2240	Southeast Fairbanks Census Area	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2261	Valdez-Cordova Census Area	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2270	Wade Hampton Census Area	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2280	Wrangell-Petersburg Census Area	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2282	Yakutat City and Borough	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	2290	Yukon-Koyukuk Census Area	AK	50	0	0	0	0	0	9/27/16	10/3/16
9/27/16	1001	Autauga County	AL	59	100	6.72	0	0	0	9/27/16	10/3/16
9/27/16	1003	Baldwin County	AL	59	52.33	0	0	0	0	9/27/16	10/3/16
9/27/16	1005	Barbour County	AL	59	97.57	64.63	18.81	0	0	9/27/16	10/3/16
9/27/16	1007	Bibb County	AL	59	100	99.96	26.61	0	0	9/27/16	10/3/16
9/27/16	1009	Blount County	AL	59	100	100	31.33	14.53	0	9/27/16	10/3/16
9/27/16	1011	Bullock County	AL	59	100	85.37	35.27	0	0	9/27/16	10/3/16
9/27/16	1013	Butler County	AL	59	100	0	0	0	0	9/27/16	10/3/16
9/27/16	1015	Calhoun County	AL	59	100	100	54.84	7.37	0	9/27/16	10/3/16
9/27/16	1017	Chambers County	AL	59	100	100	97.26	38.54	0	9/27/16	10/3/16
9/27/16	1019	Cherokee County	AL	59	100	100	82.24	52.96	0	9/27/16	10/3/16
9/27/16	1021	Chilton County	AL	59	100	77.35	7.94	0	0	9/27/16	10/3/16
9/27/16	1023	Choctaw County	AL	59	79.98	0	0	0	0	9/27/16	10/3/16
9/27/16	1025	Clarke County	AL	59	4.04	0	0	0	0	9/27/16	10/3/16
9/27/16	1027	Clay County	AL	59	100	100	25.96	0	0	9/27/16	10/3/16
9/27/16	1029	Cleburne County	AL	59	100	100	99.67	48.8	0	9/27/16	10/3/16
