IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
180013197,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,1/1/18,16:00,MISSION,NONE,19TH ST / BRYANT ST,-122.4099973,37.76048534,"(37.76048533762072, -122.40999730268182)",1.80013E+13
180011599,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,1/1/18,18:00,MISSION,NONE,3400 Block of 16TH ST,-122.4304948,37.76434186,"(37.76434185816322, -122.43049479539259)",1.80012E+13
180010767,NON-CRIMINAL,FOUND PROPERTY,Monday,1/1/18,1:30,NORTHERN,NONE,POLK ST / BUSH ST,-122.4203074,37.78869895,"(37.7886989511647, -122.4203073557207)",1.80011E+13
180010739,ASSAULT,THREATS AGAINST LIFE,Monday,1/1/18,18:35,NORTHERN,NONE,POLK ST / ELLIS ST,-122.4193663,37.78402805,"(37.7840280452032, -122.41936629479697)",1.80011E+13
180010739,ASSAULT,FALSE IMPRISONMENT,Monday,1/1/18,18:35,NORTHERN,NONE,POLK ST / ELLIS ST,-122.4193663,37.78402805,"(37.7840280452032, -122.41936629479697)",1.80011E+13
180010739,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Monday,1/1/18,18:35,NORTHERN,NONE,POLK ST / ELLIS ST,-122.4193663,37.78402805,"(37.7840280452032, -122.41936629479697)",1.80011E+13
180010353,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Monday,1/1/18,20:05,MISSION,NONE,500 Block of GUERRERO ST,-122.4237617,37.7623586,"(37.76235859908021, -122.4237617495483)",1.8001E+13
180009823,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,1/1/18,1:00,TARAVAL,NONE,2300 Block of 24TH AV,-122.4811832,37.74372682,"(37.74372681703374, -122.48118317162974)",1.8001E+13
180007479,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,1/1/18,12:00,SOUTHERN,NONE,15TH ST / VERMONT ST,-122.4047526,37.7672562,"(37.76725619810644, -122.40475255896236)",1.80007E+13
180007219,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Monday,1/1/18,10:30,RICHMOND,NONE,800 Block of ARGUELLO BL,-122.4583335,37.7747684,"(37.774768400920955, -122.45833347404451)",1.80007E+13
180006835,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,1/1/18,13:00,PARK,NONE,SCOTT ST / GROVE ST,-122.4363207,37.77613634,"(37.77613634279951, -122.43632069366872)",1.80007E+13
180006578,ASSAULT,CHILD ABUSE (PHYSICAL),Monday,1/1/18,1:00,MISSION,NONE,CHURCH ST / MARKET ST,-122.42895,37.76750273,"(37.76750273268012, -122.42895003272693)",1.80007E+13
180006578,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,Monday,1/1/18,1:00,MISSION,NONE,CHURCH ST / MARKET ST,-122.42895,37.76750273,"(37.76750273268012, -122.42895003272693)",1.80007E+13
180006578,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,1/1/18,1:00,MISSION,NONE,CHURCH ST / MARKET ST,-122.42895,37.76750273,"(37.76750273268012, -122.42895003272693)",1.80007E+13
180006556,ASSAULT,BATTERY,Monday,1/1/18,18:25,TENDERLOIN,NONE,200 Block of JONES ST,-122.4125736,37.78346872,"(37.78346872045864, -122.41257364320114)",1.80007E+13
180005780,ASSAULT,THREATS AGAINST LIFE,Monday,1/1/18,22:49,MISSION,"ARREST, BOOKED",400 Block of HILL ST,-122.4311619,37.75543332,"(37.75543332048404, -122.43116194167632)",1.80006E+13
180005780,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,1/1/18,22:49,MISSION,"ARREST, BOOKED",400 Block of HILL ST,-122.4311619,37.75543332,"(37.75543332048404, -122.43116194167632)",1.80006E+13
180005752,NON-CRIMINAL,LOST PROPERTY,Monday,1/1/18,9:00,BAYVIEW,NONE,3RD ST / WILLIAMS AV,-122.3926255,37.72928044,"(37.72928044321754, -122.39262548926314)",1.80006E+13
180005655,NON-CRIMINAL,LOST PROPERTY,Monday,1/1/18,12:00,CENTRAL,NONE,STOCKTON ST / WASHINGTON ST,-122.4080832,37.79494059,"(37.79494058802835, -122.4080831553688)",1.80006E+13
180005382,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Monday,1/1/18,15:00,CENTRAL,NONE,500 Block of SUTTER ST,-122.4094455,37.78917321,"(37.789173205941, -122.40944548448762)",1.80005E+13
180005354,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,1/1/18,21:00,SOUTHERN,NONE,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,"(37.779944405204645, -122.41431785788087)",1.80005E+13
180005354,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,1/1/18,21:00,SOUTHERN,NONE,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441,"(37.779944405204645, -122.41431785788087)",1.80005E+13
180005031,NON-CRIMINAL,FOUND PROPERTY,Monday,1/1/18,22:30,NORTHERN,NONE,0 Block of CLEARY CT,-122.42645,37.78403486,"(37.784034864034425, -122.42645004694586)",1.80005E+13
